h,s,v
117.0,131.0,192.0
122.0,129.0,194.0
119.0,135.0,196.0
116.0,149.0,195.0
117.0,130.0,186.0
116.0,132.0,182.0
117.0,148.0,186.0
119.0,136.0,188.0
122.0,135.0,193.0
120.0,137.0,196.0
119.0,141.0,190.0
118.0,142.0,187.0
115.0,156.0,188.0
119.0,132.0,191.0
122.0,121.0,186.0
117.0,127.0,185.0
118.0,134.0,188.0
118.0,141.0,193.0
117.0,145.0,193.0
116.0,150.0,194.0
115.0,154.0,192.0
116.0,146.0,191.0
119.0,138.0,191.0
115.0,140.0,189.0
118.0,133.0,190.0
119.0,131.0,194.0
118.0,129.0,191.0
117.0,125.0,191.0
122.0,122.0,193.0
118.0,138.0,196.0
116.0,148.0,195.0
119.0,137.0,195.0
121.0,140.0,193.0
119.0,116.0,187.0
119.0,132.0,190.0
116.0,143.0,192.0
114.0,154.0,190.0
116.0,144.0,191.0
121.0,125.0,188.0
121.0,123.0,187.0
118.0,127.0,185.0
116.0,139.0,187.0
115.0,156.0,190.0
115.0,154.0,194.0
117.0,146.0,190.0
118.0,139.0,185.0
119.0,137.0,192.0
117.0,139.0,200.0
115.0,144.0,195.0
117.0,133.0,190.0
122.0,130.0,192.0
119.0,137.0,193.0
116.0,151.0,193.0
120.0,126.0,190.0
119.0,125.0,178.0
119.0,131.0,179.0
120.0,125.0,180.0
120.0,127.0,186.0
119.0,135.0,192.0
118.0,142.0,191.0
119.0,145.0,187.0
113.0,155.0,188.0
116.0,140.0,193.0
122.0,130.0,190.0
120.0,131.0,189.0
117.0,148.0,198.0
115.0,153.0,201.0
117.0,154.0,204.0
119.0,151.0,209.0
118.0,139.0,196.0
116.0,145.0,192.0
115.0,151.0,189.0
113.0,151.0,189.0
114.0,151.0,189.0
115.0,147.0,194.0
117.0,141.0,193.0
119.0,135.0,196.0
119.0,128.0,192.0
116.0,134.0,185.0
116.0,151.0,194.0
116.0,159.0,202.0
116.0,157.0,195.0
118.0,136.0,186.0
121.0,126.0,186.0
118.0,135.0,187.0
116.0,145.0,186.0
119.0,135.0,185.0
118.0,128.0,194.0
119.0,130.0,189.0
121.0,133.0,184.0
116.0,146.0,190.0
114.0,154.0,184.0
113.0,144.0,183.0
118.0,133.0,184.0
119.0,138.0,189.0
118.0,142.0,191.0
116.0,143.0,189.0
117.0,148.0,190.0
114.0,143.0,186.0
116.0,143.0,186.0
115.0,140.0,182.0
115.0,146.0,187.0
120.0,128.0,187.0
119.0,123.0,181.0
119.0,128.0,184.0
120.0,121.0,186.0
120.0,127.0,187.0
119.0,135.0,192.0
118.0,142.0,191.0
119.0,144.0,188.0
113.0,154.0,189.0
116.0,142.0,190.0
122.0,130.0,190.0
120.0,130.0,190.0
117.0,150.0,196.0
115.0,153.0,201.0
117.0,156.0,201.0
119.0,157.0,201.0
118.0,136.0,201.0
116.0,140.0,199.0
115.0,147.0,194.0
113.0,152.0,188.0
114.0,151.0,189.0
115.0,150.0,191.0
117.0,143.0,191.0
119.0,136.0,195.0
119.0,128.0,192.0
116.0,131.0,189.0
116.0,150.0,196.0
116.0,158.0,203.0
116.0,155.0,197.0
118.0,132.0,191.0
121.0,123.0,190.0
118.0,134.0,188.0
116.0,145.0,186.0
119.0,135.0,185.0
118.0,134.0,185.0
119.0,132.0,186.0
121.0,130.0,188.0
116.0,146.0,190.0
114.0,152.0,186.0
113.0,144.0,182.0
118.0,132.0,186.0
119.0,138.0,189.0
118.0,139.0,194.0
116.0,135.0,200.0
117.0,146.0,192.0
114.0,144.0,184.0
116.0,143.0,186.0
115.0,135.0,189.0
115.0,141.0,194.0
119.0,137.0,188.0
121.0,140.0,193.0
123.0,137.0,193.0
120.0,143.0,201.0
116.0,149.0,193.0
119.0,135.0,191.0
122.0,125.0,187.0
117.0,128.0,188.0
115.0,137.0,190.0
120.0,124.0,181.0
122.0,137.0,190.0
118.0,141.0,199.0
116.0,145.0,192.0
115.0,142.0,192.0
118.0,140.0,190.0
118.0,141.0,202.0
117.0,139.0,202.0
116.0,148.0,205.0
115.0,149.0,194.0
115.0,147.0,192.0
116.0,149.0,194.0
117.0,144.0,193.0
116.0,138.0,188.0
115.0,146.0,194.0
114.0,151.0,193.0
113.0,151.0,187.0
112.0,158.0,192.0
115.0,152.0,196.0
116.0,138.0,187.0
116.0,129.0,186.0
118.0,127.0,189.0
118.0,133.0,190.0
115.0,143.0,200.0
123.0,131.0,189.0
125.0,122.0,188.0
125.0,119.0,182.0
124.0,123.0,184.0
120.0,127.0,189.0
119.0,133.0,177.0
117.0,128.0,179.0
116.0,132.0,186.0
116.0,134.0,188.0
116.0,138.0,192.0
117.0,142.0,199.0
118.0,140.0,190.0
116.0,140.0,186.0
115.0,143.0,187.0
116.0,141.0,192.0
116.0,139.0,195.0
119.0,135.0,191.0
121.0,141.0,192.0
123.0,137.0,194.0
120.0,147.0,196.0
116.0,148.0,195.0
119.0,134.0,192.0
122.0,123.0,190.0
117.0,127.0,189.0
115.0,139.0,187.0
120.0,123.0,183.0
122.0,136.0,191.0
118.0,140.0,200.0
116.0,143.0,195.0
115.0,144.0,190.0
118.0,136.0,195.0
118.0,142.0,201.0
117.0,139.0,202.0
116.0,147.0,206.0
115.0,148.0,195.0
115.0,152.0,186.0
116.0,153.0,188.0
117.0,146.0,190.0
116.0,135.0,192.0
115.0,147.0,193.0
114.0,153.0,190.0
113.0,151.0,187.0
112.0,159.0,191.0
115.0,151.0,197.0
116.0,136.0,190.0
116.0,130.0,184.0
118.0,128.0,188.0
118.0,131.0,193.0
115.0,147.0,194.0
123.0,128.0,194.0
125.0,121.0,189.0
125.0,117.0,185.0
124.0,120.0,189.0
120.0,124.0,193.0
119.0,125.0,187.0
117.0,128.0,179.0
116.0,134.0,183.0
116.0,135.0,187.0
116.0,139.0,191.0
117.0,145.0,195.0
118.0,139.0,191.0
116.0,139.0,187.0
115.0,142.0,188.0
116.0,143.0,189.0
116.0,137.0,197.0
116.0,143.0,195.0
118.0,148.0,196.0
116.0,153.0,203.0
117.0,155.0,198.0
113.0,157.0,198.0
119.0,135.0,195.0
121.0,118.0,194.0
123.0,132.0,195.0
124.0,132.0,191.0
125.0,132.0,189.0
125.0,137.0,190.0
122.0,138.0,192.0
121.0,139.0,189.0
116.0,134.0,183.0
118.0,138.0,189.0
116.0,145.0,190.0
113.0,154.0,202.0
113.0,152.0,205.0
115.0,140.0,193.0
117.0,134.0,188.0
116.0,135.0,192.0
117.0,137.0,201.0
118.0,130.0,198.0
116.0,142.0,191.0
112.0,161.0,188.0
113.0,140.0,184.0
117.0,123.0,187.0
118.0,131.0,189.0
117.0,138.0,191.0
119.0,128.0,185.0
120.0,125.0,189.0
119.0,132.0,193.0
119.0,137.0,194.0
118.0,127.0,190.0
121.0,121.0,190.0
120.0,119.0,186.0
120.0,128.0,193.0
119.0,136.0,199.0
117.0,136.0,193.0
117.0,140.0,188.0
116.0,141.0,186.0
115.0,146.0,187.0
115.0,151.0,194.0
119.0,144.0,200.0
119.0,131.0,198.0
119.0,137.0,196.0
119.0,137.0,193.0
120.0,140.0,193.0
115.0,150.0,202.0
116.0,143.0,194.0
118.0,149.0,195.0
116.0,159.0,196.0
117.0,156.0,196.0
113.0,159.0,196.0
119.0,135.0,195.0
121.0,120.0,191.0
123.0,136.0,189.0
124.0,134.0,188.0
125.0,132.0,189.0
125.0,134.0,194.0
122.0,135.0,197.0
121.0,138.0,190.0
116.0,134.0,183.0
118.0,140.0,186.0
116.0,146.0,189.0
113.0,158.0,197.0
113.0,152.0,205.0
115.0,139.0,195.0
117.0,135.0,187.0
116.0,136.0,191.0
117.0,142.0,194.0
118.0,135.0,191.0
116.0,143.0,189.0
112.0,163.0,186.0
113.0,139.0,185.0
117.0,123.0,187.0
118.0,131.0,189.0
117.0,139.0,189.0
119.0,127.0,186.0
120.0,127.0,187.0
119.0,135.0,189.0
119.0,139.0,191.0
118.0,127.0,191.0
121.0,121.0,190.0
120.0,118.0,188.0
120.0,131.0,189.0
119.0,143.0,189.0
117.0,138.0,190.0
117.0,138.0,191.0
116.0,139.0,189.0
115.0,145.0,188.0
115.0,151.0,194.0
119.0,142.0,203.0
119.0,129.0,201.0
119.0,136.0,197.0
119.0,136.0,195.0
120.0,139.0,194.0
115.0,156.0,194.0
118.0,127.0,190.0
115.0,139.0,187.0
112.0,158.0,191.0
113.0,158.0,189.0
114.0,157.0,192.0
115.0,154.0,196.0
116.0,150.0,199.0
117.0,147.0,193.0
117.0,146.0,189.0
117.0,138.0,187.0
118.0,134.0,192.0
119.0,131.0,192.0
121.0,127.0,185.0
120.0,119.0,176.0
119.0,130.0,182.0
116.0,139.0,185.0
116.0,150.0,194.0
113.0,142.0,196.0
117.0,137.0,199.0
117.0,141.0,195.0
116.0,150.0,196.0
120.0,135.0,192.0
122.0,132.0,190.0
120.0,130.0,188.0
117.0,135.0,180.0
116.0,128.0,183.0
119.0,123.0,185.0
117.0,129.0,186.0
120.0,142.0,191.0
119.0,137.0,197.0
119.0,128.0,197.0
116.0,128.0,181.0
118.0,142.0,190.0
117.0,146.0,187.0
115.0,156.0,190.0
115.0,158.0,191.0
115.0,157.0,192.0
119.0,138.0,186.0
122.0,134.0,190.0
119.0,139.0,195.0
117.0,144.0,193.0
115.0,152.0,193.0
113.0,161.0,199.0
115.0,148.0,204.0
120.0,123.0,201.0
118.0,131.0,198.0
117.0,139.0,200.0
116.0,149.0,195.0
115.0,159.0,197.0
118.0,128.0,189.0
115.0,142.0,183.0
112.0,164.0,184.0
113.0,161.0,185.0
114.0,158.0,191.0
115.0,152.0,198.0
116.0,152.0,196.0
117.0,147.0,193.0
117.0,144.0,191.0
117.0,138.0,187.0
118.0,137.0,188.0
119.0,134.0,189.0
121.0,127.0,185.0
120.0,113.0,185.0
119.0,129.0,184.0
116.0,138.0,186.0
116.0,151.0,192.0
113.0,141.0,197.0
117.0,139.0,197.0
117.0,138.0,199.0
116.0,152.0,193.0
120.0,136.0,191.0
122.0,133.0,188.0
120.0,132.0,185.0
117.0,132.0,183.0
116.0,129.0,182.0
119.0,124.0,183.0
117.0,130.0,184.0
120.0,141.0,192.0
119.0,135.0,200.0
119.0,129.0,196.0
116.0,121.0,191.0
118.0,142.0,191.0
117.0,143.0,191.0
115.0,156.0,189.0
115.0,160.0,188.0
115.0,160.0,188.0
119.0,136.0,189.0
122.0,133.0,191.0
119.0,141.0,192.0
117.0,146.0,191.0
115.0,152.0,193.0
113.0,166.0,194.0
115.0,154.0,196.0
120.0,126.0,197.0
118.0,131.0,198.0
117.0,140.0,198.0
116.0,148.0,196.0
115.0,161.0,195.0
119.0,121.0,187.0
118.0,139.0,182.0
115.0,157.0,180.0
114.0,150.0,177.0
115.0,154.0,191.0
116.0,154.0,197.0
116.0,152.0,193.0
116.0,151.0,192.0
115.0,155.0,196.0
116.0,153.0,198.0
114.0,143.0,189.0
119.0,128.0,184.0
123.0,127.0,183.0
123.0,132.0,188.0
123.0,127.0,186.0
118.0,129.0,186.0
117.0,145.0,187.0
118.0,145.0,194.0
118.0,142.0,201.0
114.0,147.0,201.0
116.0,153.0,195.0
118.0,143.0,192.0
120.0,138.0,194.0
118.0,140.0,186.0
115.0,151.0,189.0
116.0,139.0,182.0
119.0,128.0,180.0
117.0,138.0,186.0
117.0,146.0,184.0
115.0,141.0,195.0
118.0,131.0,191.0
118.0,134.0,187.0
117.0,142.0,190.0
117.0,145.0,193.0
116.0,141.0,184.0
115.0,139.0,178.0
115.0,145.0,187.0
121.0,136.0,193.0
120.0,128.0,202.0
122.0,137.0,193.0
119.0,136.0,190.0
117.0,140.0,188.0
116.0,144.0,184.0
119.0,129.0,184.0
120.0,119.0,195.0
120.0,122.0,196.0
122.0,126.0,190.0
117.0,136.0,187.0
114.0,157.0,187.0
119.0,122.0,186.0
118.0,139.0,181.0
115.0,153.0,185.0
114.0,141.0,188.0
115.0,153.0,192.0
116.0,156.0,195.0
116.0,151.0,194.0
116.0,150.0,194.0
115.0,159.0,191.0
116.0,160.0,190.0
114.0,145.0,187.0
119.0,125.0,187.0
123.0,125.0,185.0
123.0,134.0,185.0
123.0,129.0,184.0
118.0,130.0,185.0
117.0,141.0,192.0
118.0,141.0,199.0
118.0,143.0,200.0
114.0,149.0,199.0
116.0,150.0,199.0
118.0,140.0,197.0
120.0,139.0,193.0
118.0,141.0,185.0
115.0,155.0,184.0
116.0,139.0,181.0
119.0,125.0,184.0
117.0,138.0,187.0
117.0,141.0,190.0
115.0,143.0,192.0
118.0,130.0,192.0
118.0,130.0,192.0
117.0,137.0,197.0
117.0,139.0,202.0
116.0,137.0,190.0
115.0,137.0,180.0
115.0,145.0,186.0
121.0,135.0,195.0
120.0,131.0,197.0
122.0,132.0,201.0
119.0,131.0,197.0
117.0,138.0,191.0
116.0,142.0,187.0
119.0,127.0,186.0
120.0,121.0,192.0
120.0,121.0,198.0
122.0,125.0,191.0
117.0,138.0,185.0
114.0,156.0,188.0
125.0,126.0,190.0
118.0,130.0,186.0
114.0,158.0,191.0
114.0,144.0,193.0
120.0,128.0,191.0
118.0,130.0,184.0
119.0,137.0,192.0
119.0,142.0,199.0
120.0,138.0,190.0
117.0,145.0,187.0
115.0,151.0,191.0
117.0,138.0,191.0
120.0,126.0,194.0
119.0,131.0,197.0
119.0,130.0,194.0
118.0,128.0,188.0
116.0,130.0,190.0
116.0,139.0,198.0
115.0,140.0,193.0
116.0,140.0,190.0
116.0,143.0,195.0
116.0,147.0,198.0
118.0,143.0,189.0
116.0,152.0,189.0
116.0,160.0,187.0
117.0,145.0,190.0
119.0,131.0,193.0
115.0,142.0,194.0
113.0,148.0,190.0
115.0,137.0,183.0
116.0,133.0,186.0
114.0,142.0,191.0
117.0,146.0,191.0
118.0,147.0,206.0
118.0,132.0,191.0
119.0,124.0,179.0
121.0,125.0,184.0
120.0,125.0,191.0
120.0,129.0,201.0
118.0,141.0,211.0
118.0,143.0,201.0
118.0,145.0,194.0
117.0,148.0,193.0
118.0,140.0,190.0
119.0,133.0,193.0
120.0,130.0,198.0
122.0,125.0,192.0
121.0,121.0,183.0
118.0,132.0,187.0
125.0,124.0,193.0
118.0,127.0,190.0
114.0,158.0,190.0
114.0,144.0,193.0
120.0,129.0,190.0
118.0,128.0,188.0
119.0,137.0,192.0
119.0,144.0,197.0
120.0,136.0,193.0
117.0,144.0,188.0
115.0,155.0,186.0
117.0,140.0,187.0
120.0,130.0,188.0
119.0,136.0,190.0
119.0,135.0,187.0
118.0,131.0,183.0
116.0,130.0,190.0
116.0,140.0,197.0
115.0,140.0,193.0
116.0,137.0,193.0
116.0,144.0,193.0
116.0,149.0,195.0
118.0,141.0,192.0
116.0,151.0,191.0
116.0,155.0,192.0
117.0,141.0,195.0
119.0,131.0,193.0
115.0,143.0,193.0
113.0,149.0,188.0
115.0,138.0,181.0
116.0,133.0,186.0
114.0,142.0,190.0
117.0,142.0,196.0
118.0,151.0,201.0
118.0,133.0,190.0
119.0,124.0,179.0
121.0,124.0,185.0
120.0,125.0,192.0
120.0,131.0,199.0
118.0,146.0,205.0
118.0,145.0,199.0
118.0,146.0,192.0
117.0,148.0,193.0
118.0,137.0,194.0
119.0,132.0,195.0
120.0,131.0,196.0
122.0,125.0,191.0
121.0,119.0,186.0
118.0,131.0,189.0
125.0,128.0,196.0
120.0,127.0,195.0
117.0,143.0,194.0
119.0,135.0,192.0
122.0,135.0,191.0
120.0,134.0,190.0
117.0,145.0,192.0
117.0,148.0,195.0
116.0,148.0,195.0
115.0,148.0,189.0
114.0,150.0,187.0
118.0,130.0,186.0
123.0,127.0,189.0
121.0,128.0,192.0
120.0,128.0,193.0
118.0,130.0,189.0
117.0,134.0,190.0
115.0,141.0,188.0
115.0,149.0,190.0
117.0,146.0,195.0
117.0,140.0,191.0
118.0,135.0,187.0
120.0,135.0,181.0
119.0,137.0,194.0
119.0,137.0,198.0
119.0,138.0,205.0
119.0,126.0,194.0
118.0,132.0,189.0
118.0,138.0,188.0
118.0,141.0,192.0
119.0,138.0,187.0
118.0,145.0,193.0
115.0,152.0,193.0
116.0,143.0,193.0
117.0,134.0,188.0
116.0,130.0,180.0
118.0,136.0,186.0
118.0,135.0,192.0
118.0,133.0,193.0
117.0,139.0,193.0
116.0,140.0,188.0
116.0,139.0,187.0
117.0,146.0,197.0
116.0,149.0,200.0
115.0,146.0,198.0
117.0,138.0,191.0
118.0,135.0,191.0
121.0,128.0,192.0
123.0,131.0,196.0
125.0,130.0,192.0
120.0,128.0,193.0
117.0,144.0,193.0
119.0,136.0,191.0
122.0,135.0,191.0
120.0,133.0,192.0
117.0,144.0,193.0
117.0,148.0,195.0
116.0,152.0,190.0
115.0,152.0,185.0
114.0,150.0,187.0
118.0,128.0,189.0
123.0,126.0,190.0
121.0,128.0,192.0
120.0,128.0,193.0
118.0,126.0,195.0
117.0,133.0,191.0
115.0,141.0,188.0
115.0,148.0,191.0
117.0,146.0,196.0
117.0,139.0,193.0
118.0,132.0,191.0
120.0,126.0,194.0
119.0,133.0,199.0
119.0,135.0,200.0
119.0,140.0,202.0
119.0,126.0,194.0
118.0,132.0,189.0
118.0,135.0,192.0
118.0,138.0,196.0
119.0,134.0,192.0
118.0,151.0,186.0
115.0,155.0,189.0
116.0,145.0,190.0
117.0,135.0,187.0
116.0,128.0,184.0
118.0,136.0,186.0
118.0,135.0,192.0
118.0,133.0,194.0
117.0,137.0,196.0
116.0,135.0,194.0
116.0,135.0,193.0
117.0,146.0,197.0
116.0,148.0,201.0
115.0,146.0,197.0
117.0,135.0,194.0
118.0,132.0,195.0
121.0,124.0,197.0
123.0,131.0,196.0
121.0,130.0,189.0
119.0,131.0,191.0
116.0,135.0,192.0
117.0,129.0,186.0
118.0,126.0,190.0
119.0,144.0,200.0
118.0,150.0,192.0
117.0,146.0,189.0
118.0,138.0,186.0
117.0,143.0,184.0
116.0,148.0,191.0
120.0,142.0,203.0
122.0,132.0,195.0
121.0,117.0,181.0
122.0,131.0,195.0
116.0,147.0,199.0
113.0,164.0,197.0
113.0,156.0,191.0
118.0,149.0,193.0
117.0,141.0,194.0
120.0,133.0,196.0
119.0,130.0,189.0
119.0,135.0,196.0
118.0,138.0,203.0
117.0,137.0,201.0
118.0,131.0,193.0
118.0,129.0,192.0
116.0,142.0,191.0
114.0,154.0,196.0
115.0,146.0,197.0
118.0,136.0,195.0
118.0,129.0,182.0
119.0,135.0,185.0
118.0,129.0,182.0
118.0,127.0,183.0
114.0,138.0,183.0
115.0,153.0,192.0
116.0,155.0,204.0
116.0,150.0,202.0
117.0,143.0,201.0
117.0,142.0,198.0
119.0,137.0,194.0
119.0,137.0,194.0
116.0,140.0,197.0
116.0,143.0,198.0
117.0,143.0,196.0
118.0,144.0,195.0
119.0,133.0,195.0
122.0,131.0,195.0
121.0,129.0,190.0
119.0,132.0,189.0
116.0,140.0,186.0
117.0,130.0,184.0
118.0,125.0,191.0
119.0,146.0,198.0
118.0,148.0,195.0
117.0,141.0,195.0
118.0,134.0,192.0
117.0,139.0,189.0
116.0,145.0,195.0
120.0,145.0,199.0
122.0,131.0,196.0
121.0,111.0,191.0
122.0,131.0,195.0
116.0,149.0,197.0
113.0,165.0,196.0
113.0,153.0,195.0
118.0,148.0,195.0
117.0,141.0,194.0
120.0,133.0,196.0
119.0,124.0,197.0
119.0,134.0,198.0
118.0,140.0,200.0
117.0,142.0,194.0
118.0,134.0,188.0
118.0,132.0,187.0
116.0,143.0,189.0
114.0,155.0,194.0
115.0,144.0,200.0
118.0,137.0,193.0
118.0,126.0,186.0
119.0,132.0,190.0
118.0,122.0,193.0
118.0,122.0,190.0
114.0,136.0,186.0
115.0,153.0,192.0
116.0,157.0,201.0
116.0,155.0,196.0
117.0,150.0,192.0
117.0,146.0,192.0
119.0,138.0,192.0
119.0,137.0,194.0
116.0,141.0,195.0
116.0,144.0,197.0
117.0,142.0,198.0
118.0,143.0,196.0
119.0,133.0,195.0
122.0,130.0,196.0
117.0,143.0,195.0
120.0,129.0,186.0
122.0,125.0,183.0
119.0,127.0,185.0
117.0,138.0,190.0
114.0,147.0,192.0
113.0,153.0,195.0
117.0,147.0,200.0
119.0,133.0,192.0
116.0,138.0,188.0
113.0,150.0,196.0
120.0,143.0,202.0
120.0,133.0,202.0
119.0,133.0,196.0
119.0,136.0,195.0
116.0,146.0,190.0
111.0,166.0,194.0
114.0,153.0,201.0
119.0,133.0,190.0
119.0,129.0,193.0
120.0,128.0,192.0
118.0,136.0,195.0
115.0,144.0,195.0
115.0,146.0,194.0
116.0,143.0,189.0
116.0,147.0,192.0
113.0,149.0,185.0
114.0,141.0,183.0
117.0,132.0,187.0
119.0,138.0,196.0
120.0,134.0,194.0
121.0,135.0,195.0
121.0,132.0,199.0
118.0,136.0,203.0
115.0,142.0,199.0
114.0,135.0,191.0
118.0,137.0,194.0
117.0,143.0,198.0
115.0,150.0,202.0
116.0,149.0,190.0
115.0,157.0,193.0
116.0,154.0,197.0
117.0,145.0,195.0
117.0,136.0,185.0
117.0,133.0,186.0
117.0,136.0,190.0
119.0,139.0,198.0
118.0,137.0,190.0
119.0,138.0,192.0
117.0,146.0,190.0
120.0,129.0,186.0
122.0,123.0,186.0
119.0,125.0,187.0
117.0,140.0,188.0
114.0,148.0,191.0
113.0,155.0,192.0
117.0,154.0,191.0
119.0,135.0,189.0
116.0,139.0,187.0
113.0,150.0,195.0
120.0,141.0,204.0
120.0,136.0,197.0
119.0,136.0,191.0
119.0,139.0,191.0
116.0,147.0,189.0
111.0,166.0,193.0
114.0,157.0,197.0
119.0,130.0,194.0
119.0,129.0,194.0
120.0,128.0,192.0
118.0,140.0,190.0
115.0,145.0,194.0
115.0,145.0,195.0
116.0,142.0,191.0
116.0,151.0,188.0
113.0,148.0,186.0
114.0,138.0,187.0
117.0,129.0,192.0
119.0,139.0,194.0
120.0,135.0,192.0
121.0,140.0,188.0
121.0,136.0,193.0
118.0,140.0,197.0
115.0,146.0,194.0
114.0,133.0,194.0
118.0,136.0,195.0
117.0,144.0,196.0
115.0,156.0,195.0
116.0,147.0,193.0
115.0,154.0,197.0
116.0,151.0,201.0
117.0,144.0,196.0
117.0,132.0,191.0
117.0,128.0,193.0
117.0,132.0,195.0
119.0,140.0,197.0
118.0,133.0,196.0
119.0,135.0,197.0
123.0,126.0,184.0
123.0,123.0,183.0
124.0,127.0,190.0
119.0,133.0,196.0
114.0,147.0,189.0
116.0,149.0,195.0
115.0,142.0,187.0
119.0,133.0,184.0
121.0,129.0,182.0
120.0,124.0,185.0
116.0,133.0,195.0
117.0,136.0,193.0
116.0,137.0,192.0
119.0,136.0,187.0
115.0,137.0,190.0
114.0,140.0,187.0
114.0,148.0,190.0
117.0,144.0,200.0
118.0,140.0,206.0
119.0,142.0,203.0
119.0,138.0,189.0
115.0,139.0,183.0
114.0,149.0,195.0
117.0,144.0,200.0
118.0,132.0,191.0
114.0,138.0,187.0
113.0,147.0,191.0
116.0,134.0,194.0
119.0,123.0,199.0
119.0,133.0,195.0
118.0,142.0,192.0
122.0,147.0,194.0
118.0,138.0,204.0
117.0,137.0,192.0
118.0,141.0,192.0
118.0,133.0,190.0
120.0,129.0,197.0
119.0,140.0,199.0
118.0,146.0,198.0
116.0,151.0,197.0
113.0,158.0,202.0
114.0,145.0,197.0
118.0,131.0,192.0
119.0,125.0,189.0
121.0,125.0,190.0
119.0,133.0,191.0
117.0,146.0,194.0
117.0,141.0,197.0
116.0,132.0,197.0
123.0,123.0,189.0
123.0,120.0,187.0
124.0,128.0,189.0
119.0,135.0,193.0
114.0,146.0,191.0
116.0,153.0,190.0
115.0,141.0,188.0
119.0,130.0,188.0
121.0,125.0,187.0
120.0,123.0,187.0
116.0,138.0,189.0
117.0,138.0,191.0
116.0,140.0,188.0
119.0,137.0,186.0
115.0,138.0,189.0
114.0,140.0,188.0
114.0,147.0,191.0
117.0,149.0,193.0
118.0,145.0,199.0
119.0,141.0,204.0
119.0,133.0,196.0
115.0,137.0,186.0
114.0,152.0,191.0
117.0,147.0,196.0
118.0,132.0,191.0
114.0,138.0,186.0
113.0,151.0,186.0
116.0,139.0,187.0
119.0,128.0,192.0
119.0,131.0,198.0
118.0,139.0,197.0
122.0,146.0,196.0
118.0,144.0,195.0
117.0,135.0,195.0
118.0,140.0,193.0
118.0,134.0,189.0
120.0,130.0,196.0
119.0,137.0,203.0
118.0,144.0,200.0
116.0,151.0,197.0
113.0,161.0,198.0
114.0,146.0,196.0
118.0,131.0,193.0
119.0,125.0,189.0
121.0,124.0,192.0
119.0,130.0,196.0
117.0,146.0,194.0
117.0,143.0,195.0
116.0,132.0,197.0
125.0,138.0,188.0
122.0,136.0,195.0
119.0,131.0,193.0
116.0,135.0,187.0
113.0,147.0,191.0
117.0,136.0,193.0
119.0,125.0,190.0
119.0,125.0,187.0
121.0,130.0,190.0
122.0,132.0,190.0
124.0,130.0,183.0
118.0,129.0,182.0
114.0,149.0,186.0
113.0,146.0,184.0
115.0,145.0,190.0
115.0,153.0,192.0
114.0,155.0,194.0
117.0,146.0,196.0
120.0,136.0,201.0
119.0,148.0,215.0
117.0,145.0,199.0
119.0,139.0,193.0
119.0,137.0,193.0
120.0,126.0,194.0
122.0,120.0,187.0
119.0,124.0,183.0
118.0,137.0,183.0
121.0,131.0,187.0
124.0,132.0,191.0
118.0,139.0,202.0
113.0,155.0,201.0
119.0,152.0,201.0
118.0,148.0,198.0
115.0,153.0,200.0
115.0,156.0,194.0
117.0,138.0,186.0
119.0,130.0,198.0
116.0,147.0,208.0
117.0,155.0,202.0
116.0,150.0,196.0
118.0,145.0,194.0
120.0,134.0,194.0
122.0,129.0,193.0
120.0,116.0,182.0
121.0,124.0,192.0
117.0,130.0,190.0
117.0,144.0,193.0
118.0,128.0,189.0
120.0,127.0,201.0
125.0,135.0,193.0
122.0,137.0,194.0
119.0,132.0,191.0
116.0,134.0,188.0
113.0,148.0,190.0
117.0,138.0,190.0
119.0,124.0,191.0
119.0,122.0,192.0
121.0,129.0,191.0
122.0,132.0,190.0
124.0,126.0,188.0
118.0,127.0,185.0
114.0,150.0,185.0
113.0,144.0,186.0
115.0,147.0,187.0
115.0,156.0,188.0
114.0,155.0,194.0
117.0,143.0,200.0
120.0,134.0,203.0
119.0,155.0,206.0
117.0,145.0,199.0
119.0,138.0,194.0
119.0,136.0,195.0
120.0,125.0,196.0
122.0,119.0,189.0
119.0,122.0,186.0
118.0,133.0,188.0
121.0,128.0,192.0
124.0,129.0,196.0
118.0,140.0,201.0
113.0,156.0,200.0
119.0,154.0,199.0
118.0,146.0,201.0
115.0,154.0,199.0
115.0,155.0,196.0
117.0,134.0,192.0
119.0,129.0,200.0
116.0,149.0,206.0
117.0,155.0,203.0
116.0,150.0,196.0
118.0,143.0,196.0
120.0,133.0,195.0
122.0,130.0,192.0
120.0,111.0,190.0
121.0,124.0,192.0
117.0,126.0,196.0
117.0,144.0,193.0
118.0,127.0,191.0
120.0,127.0,200.0
118.0,137.0,197.0
119.0,137.0,197.0
118.0,132.0,188.0
115.0,134.0,184.0
113.0,142.0,190.0
117.0,138.0,191.0
118.0,134.0,194.0
116.0,141.0,196.0
117.0,145.0,193.0
118.0,138.0,189.0
118.0,136.0,195.0
118.0,138.0,192.0
117.0,139.0,189.0
116.0,141.0,184.0
116.0,146.0,188.0
115.0,152.0,193.0
113.0,155.0,197.0
116.0,156.0,211.0
117.0,146.0,206.0
117.0,140.0,199.0
118.0,138.0,200.0
119.0,139.0,203.0
119.0,137.0,198.0
119.0,133.0,197.0
119.0,133.0,198.0
115.0,134.0,186.0
115.0,145.0,190.0
118.0,133.0,193.0
122.0,133.0,196.0
118.0,143.0,201.0
114.0,160.0,205.0
115.0,155.0,203.0
116.0,150.0,199.0
114.0,163.0,200.0
113.0,171.0,192.0
